Bibliographic ID	Last Name First	Pub Date	Source Type	Minor Title	Source	Source ID	Source Link	Pub City	Publisher	author	rights	title	body	rightsowner	webpage	authorlink	authorinfo	pages	authorfilename	authorwikimediapage	authorlastnamestrong	linkedtags	linkedtags2	sourceline	rightsline	Primary Author	Primary Author Role	Secondary Author	Secondary Author Roles	Publication
	"Stewart, Matthew"	2009	Book		The Management Myth: Why the Experts Keep Getting it Wrong	393065537		"New York, London"	W. W. Norton and Company	Matthew Stewart	Copyright	Relieving Ignorance	<p> &#8220;Customer satisfaction&#8221; is a good way to sell shoes; but it is a bad way to relieve ignorance. It is fundamentally stupid to base the content of an education on what the as-yet uneducated person decides is best. </p>	Matthew Stewart				294-295	matthew-stewart	Matthew_Stewart	Matthew <strong>Stewart</strong>	"<a href='../tags/business.html' rel='tag'>Business</a>, <a href='../tags/education.html' rel='tag'>Education</a>, <a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>"	"<a href='../wisdom/tags/business.html' rel='tag'>Business</a>, <a href='../wisdom/tags/education.html' rel='tag'>Education</a>, <a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>The Management Myth: Why the Experts Keep Getting it Wrong</cite>, <span class='city'>New York, London</span>: <span class='publisher'>W. W. Norton and Company</span>, <span class='datepublished'>2009</span>, pages&nbsp;<span class='pages'>294-295</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0393065537/portablewisdo-20' class='isbn'>0393065537</a>"	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>2009</span> by <span class='rightsowner'>Matthew Stewart</span>					
	"Sy, Dux Raymond"	2012			SharePoint 2010 for Project Management	1449306373			O'Reilly Media																	"Sy, Dux Raymond"				"O'Reilly Media (2012), Edition: Second Edition, Paperback, 230 pages"
	"Team, Microsoft Patterns & Practices"	2009			Microsoft� Application Architecture Guide (Patterns & Practices)	073562710X			Microsoft Press																	"Team, Microsoft Patterns & Practices"				"Microsoft Press (2009), Edition: Second Edition, Paperback, 560 pages"
	"Tidwell, Jenifer"	2011			Designing Interfaces	1449379702			O'Reilly Media																	"Tidwell, Jenifer"				"O'Reilly Media (2011), Edition: Second Edition, Paperback, 576 pages"
	"Tingey, Michael O."	1996			"Comparing ISO 9000, Malcolm Baldrige, And the SEI CMM for Software: A Reference and Selection Guide"	133762602			Prentice Hall																	"Tingey, Michael O."				"Prentice Hall (1996), Edition: 1, Paperback, 336 pages"
	"Tognazzini, Bruce"	2000	Web Log		Ask Tog		http://www.asktog.com/columns/038MacUITrends.html			Bruce Tognazzini	Copyright	A Word is Worth a Thousand Pictures	"<p> In 1985, after a year of finding that pretty but unlabeled icons confused customers, the Apple human interface group took on the motto &#8216;A word is worth a thousand pictures.&#8217; This still holds true. </p>"	Bruce Tognazzini	http://www.asktog.com/columns/038MacUITrends.html				bruce-tognazzini	Bruce_Tognazzini	Bruce <strong>Tognazzini</strong>	"<a href='../tags/language.html' rel='tag'>Language</a>, <a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>"	"<a href='../wisdom/tags/language.html' rel='tag'>Language</a>, <a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>"	"the <span class='sourcetype'>Web Log</span> <cite class='majortitle'><a href='http://www.asktog.com/columns/038MacUITrends.html' rel='source'>Ask Tog</a></cite>, <span class='datepublished'>2000</span>"	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>2000</span> by <span class='rightsowner'>Bruce Tognazzini</span>					
	"Townsend, Robert"	1970	Book		Up the Organization	449205053				Robert Townsend	Copyright	Reorganizing	"<p> I was to learn later in life that we tend to meet any new situation by reorganizing; and a wonderful method it can be for creating the illusion of progress while producing confusion, inefficiency, and demoralization. </p> <p> Often, but apparently inaccurately, attributed to Petronius Arbiter </p>"	Robert Townsend					robert-townsend	Robert_Townsend	Robert <strong>Townsend</strong>	"<a href='../tags/management.html' rel='tag'>Management</a>, <a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>"	"<a href='../wisdom/tags/management.html' rel='tag'>Management</a>, <a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>Up the Organization</cite>, <span class='datepublished'>1970</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0449205053/portablewisdo-20' class='isbn'>0449205053</a>"	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>1970</span> by <span class='rightsowner'>Robert Townsend</span>					
	"Townsend, Robert"	1970			Up the Organization: How to Stop the Organization from Stifling People and Strangling Profits				Alfred A. Knopf																	"Townsend, Robert"				"Alfred A. Knopf (1970), Edition: 1st, Hardcover, 204 pages"
	"Twain, Mark"		unknown		unknown					Mark Twain		Do the Right Thing	<p> Do the right thing. It will gratify some people and astonish the rest. </p>						mark-twain	Mark_Twain	Mark <strong>Twain</strong>	"<a href='../tags/ethics.html' rel='tag'>Ethics</a>, <a href='../tags/integrity.html' rel='tag'>integrity</a>, <a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>"	"<a href='../wisdom/tags/ethics.html' rel='tag'>Ethics</a>, <a href='../wisdom/tags/integrity.html' rel='tag'>integrity</a>, <a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>"							
	"Updike, John"	1989	unknown		Self-Consciousness: Memoirs	044921821X			Fawcett	John Updike		Dreams Come True	"<p> Dreams come true. Without that possibility, nature would not incite us to have them. </p>"						john-updike	John_Updike	John <strong>Updike</strong>	"<a href='../tags/dreams.html' rel='tag'>Dreams</a>, <a href='../tags/humandev.html' rel='tag'>humandev</a>, <a href='../tags/innerview.html' rel='tag'>innerview</a>, <a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>"	"<a href='../wisdom/tags/dreams.html' rel='tag'>Dreams</a>, <a href='../wisdom/tags/humandev.html' rel='tag'>humandev</a>, <a href='../wisdom/tags/innerview.html' rel='tag'>innerview</a>, <a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>"	"<cite class='majortitle'>Self-Consciousness: Memoirs</cite>, <span class='publisher'>Fawcett</span>, <span class='datepublished'>1989</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/044921821X/portablewisdo-20' class='isbn'>044921821X</a>"						
	"Vonnegut, Kurt"	1974	Interview		WNYC Reader's Almanac		http://www.wnyc.org/story/kurt-vonnegut-breakfast-champions/			Kurt Vonnegut		Myth-Makers	"<p> It's only recently that I've come to understand that writers are not marginal to our society, that they, in fact, do all our thinking for us, that we are writing myths and our myths are believed, and that old myths are believed until someone writes a new one. </p> <p> ... </p> <p> I think writers should be more responsible than they are, as we've imagined for a long time that it really doesn't matter what we say. . . . I think it's a beginning for authors to acknowledge that they are myth-makers and that if they are widely read, will have an influence that will last for many years &#8212; I don't think that there's a strong awareness of that now, and we have such a young culture that there is an opportunity to contribute wonderful new myths to it, which will be accepted. </p>"		http://www.wnyc.org/story/kurt-vonnegut-breakfast-champions/				kurt-vonnegut	Kurt_Vonnegut	Kurt <strong>Vonnegut</strong>	"<a href='../tags/art.html' rel='tag'>Art</a>, <a href='../tags/culture.html' rel='tag'>Culture</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>, <a href='../tags/reason-to-rock.html' rel='tag'>Reason to Rock</a>"	"<a href='../wisdom/tags/art.html' rel='tag'>Art</a>, <a href='../wisdom/tags/culture.html' rel='tag'>Culture</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>, <a href='../wisdom/tags/reason-to-rock.html' rel='tag'>Reason to Rock</a>"	"the <span class='sourcetype'>Interview</span> <cite class='majortitle'><a href='http://www.wnyc.org/story/kurt-vonnegut-breakfast-champions/' rel='source'>WNYC Reader's Almanac</a></cite>, <span class='datepublished'>1974</span>"						
	"Vredenburg, Karel"	2001			User-Centered Design: An Integrated Approach	130912956			Prentice Hall																	"Vredenburg, Karel"		"Isensee, Scott|Righi, Carol"	|	"Prentice Hall (2001), Paperback, 288 pages"
	"Waal, Frans de"	2013	Book		The Bonobo and the Atheist	393073777			W. W. Norton &amp; Company	Frans de Waal		God and Morality	"<p> It wasn't God who introduced us to morality; rather, it was the other way around. God was put into place to help us live the way we felt we ought to. </p>"						frans-de-waal	Frans_de_Waal	Frans de <strong>Waal</strong>	"<a href='../tags/god.html' rel='tag'>god</a>, <a href='../tags/innerview.html' rel='tag'>innerview</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>, <a href='../tags/socialcontract.html' rel='tag'>socialcontract</a>"	"<a href='../wisdom/tags/god.html' rel='tag'>god</a>, <a href='../wisdom/tags/innerview.html' rel='tag'>innerview</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>, <a href='../wisdom/tags/socialcontract.html' rel='tag'>socialcontract</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>The Bonobo and the Atheist</cite>, <span class='publisher'>W. W. Norton &amp;amp; Company</span>, <span class='datepublished'>2013</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0393073777/portablewisdo-20' class='isbn'>0393073777</a>"						
	"Waits, Tom"		unknown		unknown					Tom Waits		Monkeys with money and guns	"<p> We are buried beneath the weight of information, which is being confused with knowledge; quantity is being confused with abundance and wealth with happiness. </p> <p> We are monkeys with money and guns. </p>"						tom-waits	Tom_Waits	Tom <strong>Waits</strong>	"<a href='../tags/humanism.html' rel='tag'>Humanism</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>, <a href='../tags/reason-to-rock.html' rel='tag'>Reason to Rock</a>"	"<a href='../wisdom/tags/humanism.html' rel='tag'>Humanism</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>, <a href='../wisdom/tags/reason-to-rock.html' rel='tag'>Reason to Rock</a>"							
	"Walters, J.Donald"	1987			Art of Supportive Leadership: A Practical Handbook for People in Positions of Responsibility	916124207			Crystal Clarity Pubs																	"Walters, J.Donald"				"Crystal Clarity Pubs (1987), Paperback, 103 pages"
	"Warhol, Andy"	1975	Book	Work	The Philosophy of Andy Warhol	156717204				Andy Warhol		A Coke is a Coke	"<p> What's great about this country is that America started the tradition where the richest consumers buy essentially the same things as the poorest. You can be watching TV and see Coca-Cola, and you know that the President drinks Coke, Liz Taylor drinks Coke, and just think, you can drink Coke, too. A Coke is a Coke and no amount of money can get you a better Coke than the one the bum on the corner is drinking. All the Cokes are the same and all the Cokes are good. Liz Taylor knows it, the President knows it, the bum knows it, and you know it. </p>"						andy-warhol	Andy_Warhol	Andy <strong>Warhol</strong>	"<a href='../tags/america.html' rel='tag'>America</a>, <a href='../tags/equality.html' rel='tag'>equality</a>, <a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>, <a href='../tags/reason-to-rock.html' rel='tag'>Reason to Rock</a>"	"<a href='../wisdom/tags/america.html' rel='tag'>America</a>, <a href='../wisdom/tags/equality.html' rel='tag'>equality</a>, <a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>, <a href='../wisdom/tags/reason-to-rock.html' rel='tag'>Reason to Rock</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>The Philosophy of Andy Warhol</cite>, <cite class='minortitle'>&#8220;Work&#8221;</cite>, <span class='datepublished'>1975</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0156717204/portablewisdo-20' class='isbn'>0156717204</a>"						
	"Watson, Jr, Thomas J."		unknown		unknown					"Thomas J. Watson, Jr"		"Those Sharp, Scratchy, Harsh, Almost Unpleasant Guys"	"<p> I never hesitated to promote someone I didn't like. The comfortable assistant, the nice guy you like to go on fishing trips with, is a great pitfall. Instead I looked for those sharp, scratchy, harsh, almost unpleasant guys who see and tell you about things as they really are. If you can get enough of them around you and have patience enough to hear them out, there is no limit to where you can go. </p>"						thomas-j-watson-jr	Thomas_J._Watson%2C_Jr	"Thomas J. <strong>Watson, Jr</strong>"	"<a href='../tags/conflict.html' rel='tag'>Conflict</a>, <a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>"	"<a href='../wisdom/tags/conflict.html' rel='tag'>Conflict</a>, <a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>"							
weber-2013	"Weber, Craig"	2013	Book		Conversational Capacity: The Secret to Building Successful Teams That Perform When the Pressure Is On	0071807128	http://amzn.to/2aMXoyN		McGraw-Hill Education	Craig Weber	Copyright																			
weinberg-1971	"Weinberg, Gerald"	1971	Book		The Psychology of Computer Programming	932633420	http://amzn.to/29xzp7g			Gerald Weinberg	Copyright	Elimination of Programmers	"<p> Over the years, executives have backed their desire to eliminate programmers with staggering funds. Dozens of simplistic schemes have been heaped with money and praise on the promise &#8212; as yet not kept &#8212; of going directly from a sales proposal to a working data-processing system. Their touching faith in the magic of technology should serve as inspiration to those of us who daily bend our backs to the programmer's burden. Perhaps their wishes &#8212; though they can surely never be fulfilled &#8212; should give us pause &#8212; make us lift our noses from the coding pad or the terminal &#8212; and consider this human activity of ours from a human point of view. </p>"	"Litton Educational Publishing, Inc."					gerald-weinberg	Gerald_Weinberg	Gerald <strong>Weinberg</strong>	"<a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/software-development.html' rel='tag'>Software Development</a>"	"<a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/software-development.html' rel='tag'>Software Development</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>The Psychology of Computer Programming</cite>, <span class='datepublished'>1971</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0932633420/portablewisdo-20' class='isbn'>0932633420</a>"	"<span class='rights'>Copyright</span> &copy; <span class='datepublished'>1971</span> by <span class='rightsowner'>Litton Educational Publishing, Inc.</span>"					
	"Weinberg, Gerald M."	1986			Becoming a Technical Leader: An Organic Problem-Solving Approach	932633021			Dorset House Publishing																	"Weinberg, Gerald M."		"Orr, Ken"	Foreword	"Dorset House Publishing (1986), Paperback, 304 pages"
	"Welch, Jack"		Interview		Interview with Francesco Guerrera of the Financial Times		http://www.forbes.com/sites/stevedenning/2011/11/28/maximizing-shareholder-value-the-dumbest-idea-in-the-world/			Jack Welch		Shareholder Value	"<p> On the face of it, shareholder value is the dumbest idea in the world. Shareholder value is a result, not a strategy... your main constituencies are your employees, your customers and your products. Managers and investors should not set share price increases as their overarching goal. ... Short-term profits should be allied with an increase in the long-term value of a company. </p>"		http://www.forbes.com/sites/stevedenning/2011/11/28/maximizing-shareholder-value-the-dumbest-idea-in-the-world/				jack-welch	Jack_Welch	Jack <strong>Welch</strong>	"<a href='../tags/economics.html' rel='tag'>Economics</a>, <a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>"	"<a href='../wisdom/tags/economics.html' rel='tag'>Economics</a>, <a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>"	the <span class='sourcetype'>Interview</span> <cite class='majortitle'><a href='http://www.forbes.com/sites/stevedenning/2011/11/28/maximizing-shareholder-value-the-dumbest-idea-in-the-world/' rel='source'>Interview with Francesco Guerrera of the Financial Times</a></cite>						
	"West, Michael"	2004			Real Process Improvement Using the CMMI	849321093			Auerbach Publications																	"West, Michael"				"Auerbach Publications (2004), Edition: 1, Hardcover, 304 pages"
	"Whitehead, Alfred North"		unknown		unknown					Alfred North Whitehead		The Art of Progress	"<p> The art of progress is to preserve order amid change, and to preserve change amid order. </p>"						alfred-north-whitehead	Alfred_North_Whitehead	Alfred North <strong>Whitehead</strong>	"<a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>, <a href='../tags/progress.html' rel='tag'>Progress</a>"	"<a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>, <a href='../wisdom/tags/progress.html' rel='tag'>Progress</a>"							
	"Whitman, Walt"		Speech	Talk to an Art-Union (A Brooklyn fragment)	unknown					Walt Whitman		The Loftiest and Purest Art	"<p> Talk not so much, then, young artist, of the great old masters, who but painted and chisell'd. Study not only their productions. There is a still higher school for him who would kindle his fire with coal from the altar of the loftiest and purest art. It is the school of all grand actions and grand virtues, of heroism, of the death of patriots and martyrs &#8212; of all the mighty deeds written in the pages of history &#8212; deeds of daring, and enthusiasm, devotion, and fortitude. </p>"						walt-whitman	Walt_Whitman	Walt <strong>Whitman</strong>	"<a href='../tags/art.html' rel='tag'>Art</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>, <a href='../tags/reason-to-rock.html' rel='tag'>Reason to Rock</a>"	"<a href='../wisdom/tags/art.html' rel='tag'>Art</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>, <a href='../wisdom/tags/reason-to-rock.html' rel='tag'>Reason to Rock</a>"	the <span class='sourcetype'>Speech</span> <cite class='minortitle'>&#8220;Talk to an Art-Union (A Brooklyn fragment)&#8221;</cite>						
	"Wilber, Ken"	1996	Book		A Brief History of Everything	1570627401		Boston &amp; London	Shambhala	Ken Wilber	Copyright	"The Beautiful, the Good and the True"	"<p> If you are talking to me about your new car, you are the first person, I am the second person, and the car is the third person. These pronouns actually represent three perspectives that human beings can take when they talk about the world or attempt to know the world.... The fascinating part is that these three perspectives might actually give rise to art, morals, and science. Or the Beautiful, the Good, and the True: the Beauty that is in the eye (or the I) of the beholder; the Good or moral actions that can exist between you and me as a we; and the objective Truth about third-person objects (or its) that you and I might discover: hence, art (I), morals (we), and science (it). </p>"	Ken Wilber				76	ken-wilber	Ken_Wilber	Ken <strong>Wilber</strong>	"<a href='../tags/practopian.html' rel='tag'>Practopian</a>, <a href='../tags/truth.html' rel='tag'>Truth</a>"	"<a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>, <a href='../wisdom/tags/truth.html' rel='tag'>Truth</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>A Brief History of Everything</cite>, <span class='city'>Boston &amp;amp; London</span>: <span class='publisher'>Shambhala</span>, <span class='datepublished'>1996</span>, page&nbsp;<span class='pages'>76</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/1570627401/portablewisdo-20' class='isbn'>1570627401</a>"	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>1996</span> by <span class='rightsowner'>Ken Wilber</span>					
	"Wilber, Ken"	1996	Book		A Brief History of Everything	1570627401		Boston &amp; London	Shambhala	Ken Wilber	Copyright	The Left Hand Dimension	"<p> But the main point is that this Left Hand dimension refers to the inside, to the <em>interior depth</em> that is <em>consciousness</em> itself. </p> <p> Q: You said earlier that depth is consciousness, or what depth looked like from within. </p> <p> KW: Yes, exactly. The Left Hand is what the holon looks like from within; the Right Hand is what the same holon looks like from without. Interior and exterior. Consciousness and form. Subjective and objective. </p>"	Ken Wilber				76	ken-wilber	Ken_Wilber	Ken <strong>Wilber</strong>	"<a href='../tags/humanity.html' rel='tag'>Humanity</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>"	"<a href='../wisdom/tags/humanity.html' rel='tag'>Humanity</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>A Brief History of Everything</cite>, <span class='city'>Boston &amp;amp; London</span>: <span class='publisher'>Shambhala</span>, <span class='datepublished'>1996</span>, page&nbsp;<span class='pages'>76</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/1570627401/portablewisdo-20' class='isbn'>1570627401</a>"	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>1996</span> by <span class='rightsowner'>Ken Wilber</span>					
	"Wilber, Ken"	2004	Essay	An Integral Spirituality	Beliefnet		http://www.beliefnet.com/Wellness/2004/03/An-Integral-Spirituality.aspx			Ken Wilber	Copyright	A Short and Simple List	"<p> Let me start with a short and simple list. This is not the last word on the topic, but the first word, a simple list of suggestions to get the conversation going. Most of the great wisdom traditions agree that: </p> <p> 1. Spirit, by whatever name, exists. </p> <p> 2. Spirit, although existing out there, is found in here, or revealed within to the open heart and mind. </p> <p> 3. Most of us don't realize this Spirit within, however, because we are living in a world of sin, separation, or duality &#8212; that is, we are living in a fallen, illusory, or fragmented state. </p> <p> 4. There is a way out of this fallen state (of sin or illusion or disharmony), there is a Path to our liberation. </p> <p> 5. If we follow this Path to its conclusion, the result is a Rebirth or Enlightenment, a direct experience of Spirit within and without, a Supreme Liberation, which </p> <p> 6. marks the end of sin and suffering, and </p> <p> 7. manifests in social action of mercy and compassion on behalf of all sentient beings. </p> <p> Does a list something like that make sense to you? Because if there are these general spiritual patterns in the cosmos, at least wherever human beings appear, then this changes everything. You can be a practicing Christian and still agree with that list; you can be a practicing Neopagan and still agree with that list. </p>"	Ken Wilber	http://www.beliefnet.com/Wellness/2004/03/An-Integral-Spirituality.aspx				ken-wilber	Ken_Wilber	Ken <strong>Wilber</strong>	"<a href='../tags/innerview.html' rel='tag'>innerview</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>, <a href='../tags/spirit.html' rel='tag'>spirit</a>"	"<a href='../wisdom/tags/innerview.html' rel='tag'>innerview</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>, <a href='../wisdom/tags/spirit.html' rel='tag'>spirit</a>"	"the <span class='sourcetype'>Essay</span> <cite class='majortitle'>Beliefnet</cite>, <cite class='minortitle'>&#8220;An Integral Spirituality&#8221;</cite>, <span class='datepublished'>2004</span>"	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>2004</span> by <span class='rightsowner'>Ken Wilber</span>					
	"Wilber, Ken"	2004	Essay	An Integral Spirituality	Beliefnet		http://www.beliefnet.com/Wellness/2004/03/An-Integral-Spirituality.aspx			Ken Wilber	Copyright	An Integral God	"<p> An archaic God sees divinity in any strong instinctual force. A magic God locates divine power in the human ego and its magical capacity to change the animistic world with rituals and spells. A mythic God is located not on this earth but in a heavenly paradise not of this world, entrance to which is gained by living according to the covenants and rules given by this God to his peoples. A mental God is a rational God, a demythologized Ground of Being that underlies all forms of existence. And an integral God is one that embraces all of the above. </p>"	Ken Wilber	http://www.beliefnet.com/Wellness/2004/03/An-Integral-Spirituality.aspx				ken-wilber	Ken_Wilber	Ken <strong>Wilber</strong>	"<a href='../tags/god.html' rel='tag'>god</a>, <a href='../tags/humandev.html' rel='tag'>humandev</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>"	"<a href='../wisdom/tags/god.html' rel='tag'>god</a>, <a href='../wisdom/tags/humandev.html' rel='tag'>humandev</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>"	"the <span class='sourcetype'>Essay</span> <cite class='majortitle'>Beliefnet</cite>, <cite class='minortitle'>&#8220;An Integral Spirituality&#8221;</cite>, <span class='datepublished'>2004</span>"	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>2004</span> by <span class='rightsowner'>Ken Wilber</span>					
	"Wilber, Ken"	2000	Book	Introduction	"Collected Works of Ken Wilber, Volume 8"	1590303261				Ken Wilber	Copyright	Everybody Has Some Important Pieces of the Truth	"<p> My work is an attempt to make room in the Kosmos for all of the dimensions, levels, domains, waves, memes, modes, individuals, cultures, and so on ad infinitum. I have one major rule: Everybody is right. More specifically, everybody ‚Äî including me ‚Äî has some important pieces of truth, and all of those pieces need to be honored, cherished, and included in a more gracious, spacious, and compassionate embrace. </p>"	Ken Wilber					ken-wilber	Ken_Wilber	Ken <strong>Wilber</strong>	"<a href='../tags/equality.html' rel='tag'>equality</a>, <a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>, <a href='../tags/reason-to-rock.html' rel='tag'>Reason to Rock</a>, <a href='../tags/thinking.html' rel='tag'>thinking</a>"	"<a href='../wisdom/tags/equality.html' rel='tag'>equality</a>, <a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>, <a href='../wisdom/tags/reason-to-rock.html' rel='tag'>Reason to Rock</a>, <a href='../wisdom/tags/thinking.html' rel='tag'>thinking</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>Collected Works of Ken Wilber, Volume 8</cite>, <cite class='minortitle'>&#8220;Introduction&#8221;</cite>, <span class='datepublished'>2000</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/1590303261/portablewisdo-20' class='isbn'>1590303261</a>"	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>2000</span> by <span class='rightsowner'>Ken Wilber</span>					
	"Wilber, Ken"	2000	Book	Introduction	"Collected Works of Ken Wilber, Volume 8"	1590303261				Ken Wilber	Copyright	Homophobia	"<p> An integral approach acknowledges that all views have a degree of truth, but some views are more true than others, more evolved, more developed, more adequate. And so let's get that part out of the way right now: homophobia in any form, as far as I can tell, stems from a lower level of human development &#8212; but it is a level, it exists, and one has to make room in one's awareness for those lower levels as well, just as one has to include third grade in any school curriculum. Just don't, you know, put those people in charge of anything important. </p>"	Ken Wilber					ken-wilber	Ken_Wilber	Ken <strong>Wilber</strong>	"<a href='../tags/diversity.html' rel='tag'>diversity</a>, <a href='../tags/humandev.html' rel='tag'>humandev</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>"	"<a href='../wisdom/tags/diversity.html' rel='tag'>diversity</a>, <a href='../wisdom/tags/humandev.html' rel='tag'>humandev</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>Collected Works of Ken Wilber, Volume 8</cite>, <cite class='minortitle'>&#8220;Introduction&#8221;</cite>, <span class='datepublished'>2000</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/1590303261/portablewisdo-20' class='isbn'>1590303261</a>"	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>2000</span> by <span class='rightsowner'>Ken Wilber</span>					
